[2026-03-14 21:19:20][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:19:20][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:19:20][INFO] 日志级别: INFO (1)
[2026-03-14 21:19:20][INFO] 服务器准备启动
[2026-03-14 21:19:20][ERROR] bind 失败: Address already in use
[2026-03-14 21:19:20][ERROR] 服务器初始化失败
[2026-03-14 21:19:31][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:19:31][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:19:31][INFO] 日志级别: INFO (1)
[2026-03-14 21:19:31][INFO] 服务器准备启动
[2026-03-14 21:19:31][ERROR] bind 失败: Address already in use
[2026-03-14 21:19:31][ERROR] 服务器初始化失败
[2026-03-14 21:19:58][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:19:58][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:19:58][INFO] 日志级别: INFO (1)
[2026-03-14 21:19:58][INFO] 服务器准备启动
[2026-03-14 21:19:58][ERROR] bind 失败: Address already in use
[2026-03-14 21:19:58][ERROR] 服务器初始化失败
[2026-03-14 21:20:16][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:20:16][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:20:16][INFO] 日志级别: INFO (1)
[2026-03-14 21:20:16][INFO] 服务器准备启动
[2026-03-14 21:20:16][ERROR] bind 失败: Address already in use
[2026-03-14 21:20:16][ERROR] 服务器初始化失败
[2026-03-14 21:20:39][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:20:39][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:20:39][INFO] 日志级别: INFO (1)
[2026-03-14 21:20:39][INFO] 服务器准备启动
[2026-03-14 21:20:39][ERROR] bind 失败: Address already in use
[2026-03-14 21:20:39][ERROR] 服务器初始化失败
[2026-03-14 21:22:45][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:22:45][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:22:45][INFO] 日志级别: INFO (1)
[2026-03-14 21:22:45][INFO] 服务器准备启动
[2026-03-14 21:22:45][ERROR] bind 失败: Address already in use
[2026-03-14 21:22:45][ERROR] 服务器初始化失败
[2026-03-14 21:25:45][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:25:45][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:25:45][INFO] 日志级别: INFO (1)
[2026-03-14 21:25:45][INFO] 服务器准备启动
[2026-03-14 21:25:45][ERROR] bind 失败: Address already in use
[2026-03-14 21:25:45][ERROR] 服务器初始化失败
[2026-03-14 21:26:03][INFO] 日志系统初始化成功，日志文件: server.log
[2026-03-14 21:26:03][INFO] 日志写入模式: 异步写入 (1)
[2026-03-14 21:26:03][INFO] 日志级别: INFO (1)
[2026-03-14 21:26:03][INFO] 服务器准备启动
[2026-03-14 21:26:03][ERROR] bind 失败: Address already in use
[2026-03-14 21:26:03][ERROR] 服务器初始化失败
[2026-03-23 04:07:56][ERROR] 无法打开文件: ../www/favicon.ico
[2026-03-23 04:08:10][ERROR] send 失败, fd = 6, errno = 32, error = Broken pipe
[2026-03-23 04:08:10][ERROR] 主线程读取请求失败, fd = 6
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 998
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 997
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 994
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 990
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 989
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 987
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1027
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 985
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 984
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 986
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 983
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 982
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 981
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 980
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 979
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 978
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 975
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 974
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 973
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 972
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 971
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 970
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 969
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 968
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 995
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 964
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 963
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 962
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 961
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1030
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 960
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 959
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 958
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 957
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 956
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 953
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 952
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 951
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 950
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 949
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 948
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 947
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 946
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 945
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 967
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 944
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 942
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 943
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 941
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 939
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 938
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 937
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 936
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 935
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 934
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 933
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 932
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 931
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 930
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 929
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 928
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 927
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 926
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 925
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 924
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 923
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 922
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 921
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 920
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 919
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 940
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 918
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 917
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 915
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 916
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 914
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 954
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 913
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 912
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 910
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 911
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 909
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1016
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 907
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 908
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 906
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 905
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 904
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 903
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 902
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 901
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 900
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 899
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 898
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 897
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 896
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 895
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 894
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 893
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 892
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 891
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 890
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 889
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 888
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 887
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 886
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 885
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 884
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 883
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 882
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 881
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 879
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 880
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 878
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 877
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 876
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 875
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 874
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 873
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 872
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 871
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 991
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 870
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 869
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 868
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 867
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 866
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 1025
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 865
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 864
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 863
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 862
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 861
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 860
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 859
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 858
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 856
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 857
[2026-03-23 04:52:42][ERROR] 主线程读取请求失败, fd = 855
